name,age,population
United_States__Minnesota__Rice_County,56,779
United_States__Minnesota__Rice_County,57,803
United_States__Minnesota__Rice_County,58,857
United_States__Minnesota__Rice_County,59,853
United_States__Minnesota__Rice_County,60,864
United_States__Minnesota__Rice_County,61,848
United_States__Minnesota__Rice_County,62,845
United_States__Minnesota__Rice_County,63,858
United_States__Minnesota__Rice_County,64,826
United_States__Minnesota__Rice_County,65,849
United_States__Minnesota__Rice_County,66,775
United_States__Minnesota__Rice_County,67,735
United_States__Minnesota__Rice_County,68,703
United_States__Minnesota__Rice_County,69,704
United_States__Minnesota__Rice_County,70,644
United_States__Minnesota__Rice_County,71,652
United_States__Minnesota__Rice_County,72,612
United_States__Minnesota__Rice_County,73,562
United_States__Minnesota__Rice_County,74,555
United_States__Minnesota__Rice_County,75,519
United_States__Minnesota__Rice_County,76,543
United_States__Minnesota__Rice_County,77,365
United_States__Minnesota__Rice_County,78,360
United_States__Minnesota__Rice_County,79,326
United_States__Minnesota__Rice_County,80,350
United_States__Minnesota__Rice_County,81,272
United_States__Minnesota__Rice_County,82,262
United_States__Minnesota__Rice_County,83,245
United_States__Minnesota__Rice_County,84+,1434
United_States__Minnesota__Rock_County,0,56
United_States__Minnesota__Rock_County,1,92
United_States__Minnesota__Rock_County,2,106
United_States__Minnesota__Rock_County,3,99
United_States__Minnesota__Rock_County,4,99
United_States__Minnesota__Rock_County,5,115
United_States__Minnesota__Rock_County,6,110
United_States__Minnesota__Rock_County,7,115
United_States__Minnesota__Rock_County,8,127
United_States__Minnesota__Rock_County,9,136
United_States__Minnesota__Rock_County,10,134
United_States__Minnesota__Rock_County,11,130
United_States__Minnesota__Rock_County,12,130
United_States__Minnesota__Rock_County,13,148
United_States__Minnesota__Rock_County,14,148
United_States__Minnesota__Rock_County,15,153
United_States__Minnesota__Rock_County,16,173
United_States__Minnesota__Rock_County,17,170
United_States__Minnesota__Rock_County,18,141
United_States__Minnesota__Rock_County,19,107
United_States__Minnesota__Rock_County,20,109
United_States__Minnesota__Rock_County,21,95
United_States__Minnesota__Rock_County,22,115
United_States__Minnesota__Rock_County,23,107
United_States__Minnesota__Rock_County,24,104
United_States__Minnesota__Rock_County,25,93
United_States__Minnesota__Rock_County,26,117
United_States__Minnesota__Rock_County,27,102
United_States__Minnesota__Rock_County,28,100
United_States__Minnesota__Rock_County,29,104
United_States__Minnesota__Rock_County,30,107
United_States__Minnesota__Rock_County,31,107
United_States__Minnesota__Rock_County,32,109
United_States__Minnesota__Rock_County,33,96
United_States__Minnesota__Rock_County,34,101
United_States__Minnesota__Rock_County,35,100
United_States__Minnesota__Rock_County,36,116
United_States__Minnesota__Rock_County,37,102
United_States__Minnesota__Rock_County,38,120
United_States__Minnesota__Rock_County,39,126
United_States__Minnesota__Rock_County,40,110
United_States__Minnesota__Rock_County,41,123
United_States__Minnesota__Rock_County,42,112
United_States__Minnesota__Rock_County,43,114
United_States__Minnesota__Rock_County,44,126
United_States__Minnesota__Rock_County,45,129
United_States__Minnesota__Rock_County,46,122
United_States__Minnesota__Rock_County,47,113
United_States__Minnesota__Rock_County,48,130
United_States__Minnesota__Rock_County,49,105
United_States__Minnesota__Rock_County,50,100
United_States__Minnesota__Rock_County,51,122
United_States__Minnesota__Rock_County,52,120
United_States__Minnesota__Rock_County,53,105
United_States__Minnesota__Rock_County,54,104
United_States__Minnesota__Rock_County,55,99
United_States__Minnesota__Rock_County,56,102
United_States__Minnesota__Rock_County,57,109
United_States__Minnesota__Rock_County,58,103
United_States__Minnesota__Rock_County,59,118
United_States__Minnesota__Rock_County,60,130
United_States__Minnesota__Rock_County,61,140
United_States__Minnesota__Rock_County,62,130
United_States__Minnesota__Rock_County,63,136
United_States__Minnesota__Rock_County,64,141
United_States__Minnesota__Rock_County,65,132
United_States__Minnesota__Rock_County,66,120
United_States__Minnesota__Rock_County,67,115
United_States__Minnesota__Rock_County,68,113
United_States__Minnesota__Rock_County,69,120
United_States__Minnesota__Rock_County,70,103
United_States__Minnesota__Rock_County,71,105
United_States__Minnesota__Rock_County,72,89
United_States__Minnesota__Rock_County,73,83
United_States__Minnesota__Rock_County,74,82
United_States__Minnesota__Rock_County,75,81
United_States__Minnesota__Rock_County,76,90
United_States__Minnesota__Rock_County,77,68
United_States__Minnesota__Rock_County,78,63
United_States__Minnesota__Rock_County,79,70
United_States__Minnesota__Rock_County,80,65
United_States__Minnesota__Rock_County,81,61
United_States__Minnesota__Rock_County,82,54
United_States__Minnesota__Rock_County,83,55
United_States__Minnesota__Rock_County,84+,320
United_States__Minnesota__Roseau_County,0,176
United_States__Minnesota__Roseau_County,1,183
United_States__Minnesota__Roseau_County,2,160
United_States__Minnesota__Roseau_County,3,177
United_States__Minnesota__Roseau_County,4,170
United_States__Minnesota__Roseau_County,5,162
United_States__Minnesota__Roseau_County,6,196
United_States__Minnesota__Roseau_County,7,175
United_States__Minnesota__Roseau_County,8,187
United_States__Minnesota__Roseau_County,9,215
United_States__Minnesota__Roseau_County,10,225
United_States__Minnesota__Roseau_County,11,217
United_States__Minnesota__Roseau_County,12,217
United_States__Minnesota__Roseau_County,13,231
United_States__Minnesota__Roseau_County,14,221
United_States__Minnesota__Roseau_County,15,247
United_States__Minnesota__Roseau_County,16,238
United_States__Minnesota__Roseau_County,17,233
United_States__Minnesota__Roseau_County,18,169
United_States__Minnesota__Roseau_County,19,140
United_States__Minnesota__Roseau_County,20,156
United_States__Minnesota__Roseau_County,21,156
United_States__Minnesota__Roseau_County,22,156
United_States__Minnesota__Roseau_County,23,143
United_States__Minnesota__Roseau_County,24,150
United_States__Minnesota__Roseau_County,25,172
United_States__Minnesota__Roseau_County,26,174
United_States__Minnesota__Roseau_County,27,162
United_States__Minnesota__Roseau_County,28,152
United_States__Minnesota__Roseau_County,29,166
United_States__Minnesota__Roseau_County,30,160
United_States__Minnesota__Roseau_County,31,156
United_States__Minnesota__Roseau_County,32,157
United_States__Minnesota__Roseau_County,33,179
United_States__Minnesota__Roseau_County,34,149
United_States__Minnesota__Roseau_County,35,144
United_States__Minnesota__Roseau_County,36,170
United_States__Minnesota__Roseau_County,37,176
United_States__Minnesota__Roseau_County,38,172
United_States__Minnesota__Roseau_County,39,173
United_States__Minnesota__Roseau_County,40,180
United_States__Minnesota__Roseau_County,41,179
United_States__Minnesota__Roseau_County,42,171
United_States__Minnesota__Roseau_County,43,178
United_States__Minnesota__Roseau_County,44,179
United_States__Minnesota__Roseau_County,45,180
United_States__Minnesota__Roseau_County,46,186
United_States__Minnesota__Roseau_County,47,176
United_States__Minnesota__Roseau_County,48,179
United_States__Minnesota__Roseau_County,49,169
United_States__Minnesota__Roseau_County,50,172
United_States__Minnesota__Roseau_County,51,195
United_States__Minnesota__Roseau_County,52,205
United_States__Minnesota__Roseau_County,53,191
United_States__Minnesota__Roseau_County,54,194
United_States__Minnesota__Roseau_County,55,213
United_States__Minnesota__Roseau_County,56,209
United_States__Minnesota__Roseau_County,57,214
United_States__Minnesota__Roseau_County,58,221
United_States__Minnesota__Roseau_County,59,244
United_States__Minnesota__Roseau_County,60,238
United_States__Minnesota__Roseau_County,61,244
United_States__Minnesota__Roseau_County,62,248
United_States__Minnesota__Roseau_County,63,258
United_States__Minnesota__Roseau_County,64,220
United_States__Minnesota__Roseau_County,65,229
United_States__Minnesota__Roseau_County,66,205
United_States__Minnesota__Roseau_County,67,206
United_States__Minnesota__Roseau_County,68,192
United_States__Minnesota__Roseau_County,69,194
United_States__Minnesota__Roseau_County,70,194
United_States__Minnesota__Roseau_County,71,168
United_States__Minnesota__Roseau_County,72,143
United_States__Minnesota__Roseau_County,73,140
United_States__Minnesota__Roseau_County,74,133
United_States__Minnesota__Roseau_County,75,125
United_States__Minnesota__Roseau_County,76,132
United_States__Minnesota__Roseau_County,77,84
United_States__Minnesota__Roseau_County,78,92
United_States__Minnesota__Roseau_County,79,92
United_States__Minnesota__Roseau_County,80,90
United_States__Minnesota__Roseau_County,81,70
United_States__Minnesota__Roseau_County,82,62
United_States__Minnesota__Roseau_County,83,66
United_States__Minnesota__Roseau_County,84+,430
United_States__Minnesota__Scott_County,0,1724
United_States__Minnesota__Scott_County,1,1747
United_States__Minnesota__Scott_County,2,1865
United_States__Minnesota__Scott_County,3,1878
United_States__Minnesota__Scott_County,4,1907
United_States__Minnesota__Scott_County,5,2099
United_States__Minnesota__Scott_County,6,2074
United_States__Minnesota__Scott_County,7,2206
United_States__Minnesota__Scott_County,8,2209
United_States__Minnesota__Scott_County,9,2277
United_States__Minnesota__Scott_County,10,2289
United_States__Minnesota__Scott_County,11,2340
United_States__Minnesota__Scott_County,12,2326
United_States__Minnesota__Scott_County,13,2450
United_States__Minnesota__Scott_County,14,2501
United_States__Minnesota__Scott_County,15,2570
United_States__Minnesota__Scott_County,16,2555
United_States__Minnesota__Scott_County,17,2560
United_States__Minnesota__Scott_County,18,2166
United_States__Minnesota__Scott_County,19,1739
United_States__Minnesota__Scott_County,20,1788
United_States__Minnesota__Scott_County,21,1820
United_States__Minnesota__Scott_County,22,1899
United_States__Minnesota__Scott_County,23,1869
United_States__Minnesota__Scott_County,24,1850
United_States__Minnesota__Scott_County,25,1731
United_States__Minnesota__Scott_County,26,1693
United_States__Minnesota__Scott_County,27,1625
United_States__Minnesota__Scott_County,28,1707
United_States__Minnesota__Scott_County,29,1826
United_States__Minnesota__Scott_County,30,1838
United_States__Minnesota__Scott_County,31,1836
United_States__Minnesota__Scott_County,32,1852
United_States__Minnesota__Scott_County,33,2033
United_States__Minnesota__Scott_County,34,2091
United_States__Minnesota__Scott_County,35,2089
United_States__Minnesota__Scott_County,36,2189
United_States__Minnesota__Scott_County,37,2220
United_States__Minnesota__Scott_County,38,2310
United_States__Minnesota__Scott_County,39,2291
United_States__Minnesota__Scott_County,40,2331
United_States__Minnesota__Scott_County,41,2333
United_States__Minnesota__Scott_County,42,2359
United_States__Minnesota__Scott_County,43,2373
United_States__Minnesota__Scott_County,44,2238
United_States__Minnesota__Scott_County,45,2129
United_States__Minnesota__Scott_County,46,2131
United_States__Minnesota__Scott_County,47,2116
United_States__Minnesota__Scott_County,48,2139
United_States__Minnesota__Scott_County,49,2015
United_States__Minnesota__Scott_County,50,1955
United_States__Minnesota__Scott_County,51,2163
United_States__Minnesota__Scott_County,52,2370
United_States__Minnesota__Scott_County,53,2311
United_States__Minnesota__Scott_County,54,2180
United_States__Minnesota__Scott_County,55,2119
United_States__Minnesota__Scott_County,56,2055
United_States__Minnesota__Scott_County,57,2070
United_States__Minnesota__Scott_County,58,2192
United_States__Minnesota__Scott_County,59,2099
United_States__Minnesota__Scott_County,60,2076
United_States__Minnesota__Scott_County,61,2067
United_States__Minnesota__Scott_County,62,2015
United_States__Minnesota__Scott_County,63,1821
United_States__Minnesota__Scott_County,64,1750
United_States__Minnesota__Scott_County,65,1704
United_States__Minnesota__Scott_County,66,1558
United_States__Minnesota__Scott_County,67,1391
United_States__Minnesota__Scott_County,68,1253
United_States__Minnesota__Scott_County,69,1206
United_States__Minnesota__Scott_County,70,1167
United_States__Minnesota__Scott_County,71,1148
United_States__Minnesota__Scott_County,72,1071
United_States__Minnesota__Scott_County,73,967
United_States__Minnesota__Scott_County,74,938
United_States__Minnesota__Scott_County,75,892
United_States__Minnesota__Scott_County,76,968
United_States__Minnesota__Scott_County,77,650
United_States__Minnesota__Scott_County,78,621
United_States__Minnesota__Scott_County,79,618
United_States__Minnesota__Scott_County,80,576
United_States__Minnesota__Scott_County,81,500
United_States__Minnesota__Scott_County,82,452
United_States__Minnesota__Scott_County,83,397
United_States__Minnesota__Scott_County,84+,2291
United_States__Minnesota__Sherburne_County,0,1171
United_States__Minnesota__Sherburne_County,1,1227
United_States__Minnesota__Sherburne_County,2,1248
United_States__Minnesota__Sherburne_County,3,1385
United_States__Minnesota__Sherburne_County,4,1443
United_States__Minnesota__Sherburne_County,5,1463
United_States__Minnesota__Sherburne_County,6,1460
United_States__Minnesota__Sherburne_County,7,1503
United_States__Minnesota__Sherburne_County,8,1535
United_States__Minnesota__Sherburne_County,9,1452
United_States__Minnesota__Sherburne_County,10,1522
United_States__Minnesota__Sherburne_County,11,1474
United_States__Minnesota__Sherburne_County,12,1437
United_States__Minnesota__Sherburne_County,13,1501
United_States__Minnesota__Sherburne_County,14,1545
United_States__Minnesota__Sherburne_County,15,1613
United_States__Minnesota__Sherburne_County,16,1626
United_States__Minnesota__Sherburne_County,17,1625
United_States__Minnesota__Sherburne_County,18,1366
United_States__Minnesota__Sherburne_County,19,1044
United_States__Minnesota__Sherburne_County,20,1151
United_States__Minnesota__Sherburne_County,21,1246
United_States__Minnesota__Sherburne_County,22,1299
United_States__Minnesota__Sherburne_County,23,1279
United_States__Minnesota__Sherburne_County,24,1209
United_States__Minnesota__Sherburne_County,25,1144
United_States__Minnesota__Sherburne_County,26,1160
United_States__Minnesota__Sherburne_County,27,1229
United_States__Minnesota__Sherburne_County,28,1243
United_States__Minnesota__Sherburne_County,29,1299
United_States__Minnesota__Sherburne_County,30,1351
United_States__Minnesota__Sherburne_County,31,1402
United_States__Minnesota__Sherburne_County,32,1419
United_States__Minnesota__Sherburne_County,33,1388
United_States__Minnesota__Sherburne_County,34,1509
United_States__Minnesota__Sherburne_County,35,1507
United_States__Minnesota__Sherburne_County,36,1497
United_States__Minnesota__Sherburne_County,37,1576
United_States__Minnesota__Sherburne_County,38,1566
United_States__Minnesota__Sherburne_County,39,1481
United_States__Minnesota__Sherburne_County,40,1592
United_States__Minnesota__Sherburne_County,41,1557
United_States__Minnesota__Sherburne_County,42,1526
United_States__Minnesota__Sherburne_County,43,1515
United_States__Minnesota__Sherburne_County,44,1414
United_States__Minnesota__Sherburne_County,45,1435
United_States__Minnesota__Sherburne_County,46,1344
United_States__Minnesota__Sherburne_County,47,1283
United_States__Minnesota__Sherburne_County,48,1275
United_States__Minnesota__Sherburne_County,49,1234
United_States__Minnesota__Sherburne_County,50,1252
United_States__Minnesota__Sherburne_County,51,1312
United_States__Minnesota__Sherburne_County,52,1425
United_States__Minnesota__Sherburne_County,53,1435
United_States__Minnesota__Sherburne_County,54,1317
United_States__Minnesota__Sherburne_County,55,1247
United_States__Minnesota__Sherburne_County,56,1281
United_States__Minnesota__Sherburne_County,57,1303
United_States__Minnesota__Sherburne_County,58,1340
United_States__Minnesota__Sherburne_County,59,1340
United_States__Minnesota__Sherburne_County,60,1290
United_States__Minnesota__Sherburne_County,61,1298
United_States__Minnesota__Sherburne_County,62,1269
United_States__Minnesota__Sherburne_County,63,1159
United_States__Minnesota__Sherburne_County,64,1130
United_States__Minnesota__Sherburne_County,65,1066
United_States__Minnesota__Sherburne_County,66,1001
United_States__Minnesota__Sherburne_County,67,935
United_States__Minnesota__Sherburne_County,68,866
United_States__Minnesota__Sherburne_County,69,825
United_States__Minnesota__Sherburne_County,70,799
United_States__Minnesota__Sherburne_County,71,765
United_States__Minnesota__Sherburne_County,72,700
United_States__Minnesota__Sherburne_County,73,643
United_States__Minnesota__Sherburne_County,74,632
United_States__Minnesota__Sherburne_County,75,568
United_States__Minnesota__Sherburne_County,76,591
United_States__Minnesota__Sherburne_County,77,380
United_States__Minnesota__Sherburne_County,78,390
United_States__Minnesota__Sherburne_County,79,396
United_States__Minnesota__Sherburne_County,80,388
United_States__Minnesota__Sherburne_County,81,310
United_States__Minnesota__Sherburne_County,82,267
United_States__Minnesota__Sherburne_County,83,220
United_States__Minnesota__Sherburne_County,84+,1296
United_States__Minnesota__Sibley_County,0,185
United_States__Minnesota__Sibley_County,1,205
United_States__Minnesota__Sibley_County,2,173
United_States__Minnesota__Sibley_County,3,194
United_States__Minnesota__Sibley_County,4,173
United_States__Minnesota__Sibley_County,5,188
United_States__Minnesota__Sibley_County,6,187
United_States__Minnesota__Sibley_County,7,171
United_States__Minnesota__Sibley_County,8,182
United_States__Minnesota__Sibley_County,9,199
United_States__Minnesota__Sibley_County,10,180
United_States__Minnesota__Sibley_County,11,185
United_States__Minnesota__Sibley_County,12,195
United_States__Minnesota__Sibley_County,13,204
United_States__Minnesota__Sibley_County,14,212
United_States__Minnesota__Sibley_County,15,191
United_States__Minnesota__Sibley_County,16,209
United_States__Minnesota__Sibley_County,17,216
United_States__Minnesota__Sibley_County,18,179
United_States__Minnesota__Sibley_County,19,160
United_States__Minnesota__Sibley_County,20,142
United_States__Minnesota__Sibley_County,21,160
United_States__Minnesota__Sibley_County,22,163
United_States__Minnesota__Sibley_County,23,178
United_States__Minnesota__Sibley_County,24,172
United_States__Minnesota__Sibley_County,25,153
United_States__Minnesota__Sibley_County,26,163
United_States__Minnesota__Sibley_County,27,157
United_States__Minnesota__Sibley_County,28,158
United_States__Minnesota__Sibley_County,29,158
United_States__Minnesota__Sibley_County,30,176
United_States__Minnesota__Sibley_County,31,189
United_States__Minnesota__Sibley_County,32,191
United_States__Minnesota__Sibley_County,33,181
United_States__Minnesota__Sibley_County,34,190
United_States__Minnesota__Sibley_County,35,182
United_States__Minnesota__Sibley_County,36,170
United_States__Minnesota__Sibley_County,37,170
United_States__Minnesota__Sibley_County,38,179
United_States__Minnesota__Sibley_County,39,195
United_States__Minnesota__Sibley_County,40,205
United_States__Minnesota__Sibley_County,41,213
United_States__Minnesota__Sibley_County,42,186
United_States__Minnesota__Sibley_County,43,196
United_States__Minnesota__Sibley_County,44,168
United_States__Minnesota__Sibley_County,45,177
United_States__Minnesota__Sibley_County,46,183
United_States__Minnesota__Sibley_County,47,172
United_States__Minnesota__Sibley_County,48,150
United_States__Minnesota__Sibley_County,49,148
United_States__Minnesota__Sibley_County,50,169
United_States__Minnesota__Sibley_County,51,174
United_States__Minnesota__Sibley_County,52,189
United_States__Minnesota__Sibley_County,53,175
United_States__Minnesota__Sibley_County,54,192
United_States__Minnesota__Sibley_County,55,182
United_States__Minnesota__Sibley_County,56,179
United_States__Minnesota__Sibley_County,57,176
United_States__Minnesota__Sibley_County,58,206
United_States__Minnesota__Sibley_County,59,238
United_States__Minnesota__Sibley_County,60,242
United_States__Minnesota__Sibley_County,61,249
United_States__Minnesota__Sibley_County,62,239
United_States__Minnesota__Sibley_County,63,247
United_States__Minnesota__Sibley_County,64,218
United_States__Minnesota__Sibley_County,65,216
United_States__Minnesota__Sibley_County,66,214
United_States__Minnesota__Sibley_County,67,202
United_States__Minnesota__Sibley_County,68,183
United_States__Minnesota__Sibley_County,69,176
United_States__Minnesota__Sibley_County,70,169
United_States__Minnesota__Sibley_County,71,154
United_States__Minnesota__Sibley_County,72,139
United_States__Minnesota__Sibley_County,73,140
United_States__Minnesota__Sibley_County,74,130
United_States__Minnesota__Sibley_County,75,120
United_States__Minnesota__Sibley_County,76,117
United_States__Minnesota__Sibley_County,77,85
United_States__Minnesota__Sibley_County,78,89
United_States__Minnesota__Sibley_County,79,98
United_States__Minnesota__Sibley_County,80,84
United_States__Minnesota__Sibley_County,81,81
United_States__Minnesota__Sibley_County,82,60
United_States__Minnesota__Sibley_County,83,57
United_States__Minnesota__Sibley_County,84+,482
United_States__Minnesota__St_Louis_County,0,1842
United_States__Minnesota__St_Louis_County,1,1851
United_States__Minnesota__St_Louis_County,2,1818
United_States__Minnesota__St_Louis_County,3,1840
United_States__Minnesota__St_Louis_County,4,1859
United_States__Minnesota__St_Louis_County,5,1939
United_States__Minnesota__St_Louis_County,6,1968
United_States__Minnesota__St_Louis_County,7,1979
United_States__Minnesota__St_Louis_County,8,2054
United_States__Minnesota__St_Louis_County,9,2094
United_States__Minnesota__St_Louis_County,10,2043
United_States__Minnesota__St_Louis_County,11,2090
United_States__Minnesota__St_Louis_County,12,2057
United_States__Minnesota__St_Louis_County,13,2144
United_States__Minnesota__St_Louis_County,14,2220
United_States__Minnesota__St_Louis_County,15,2313
United_States__Minnesota__St_Louis_County,16,2321
United_States__Minnesota__St_Louis_County,17,2288
United_States__Minnesota__St_Louis_County,18,2924
United_States__Minnesota__St_Louis_County,19,4303
United_States__Minnesota__St_Louis_County,20,4396
United_States__Minnesota__St_Louis_County,21,3874
United_States__Minnesota__St_Louis_County,22,3686
United_States__Minnesota__St_Louis_County,23,3138
United_States__Minnesota__St_Louis_County,24,2724
United_States__Minnesota__St_Louis_County,25,2431
United_States__Minnesota__St_Louis_County,26,2346
United_States__Minnesota__St_Louis_County,27,2250
United_States__Minnesota__St_Louis_County,28,2227
United_States__Minnesota__St_Louis_County,29,2278
United_States__Minnesota__St_Louis_County,30,2323
United_States__Minnesota__St_Louis_County,31,2312
United_States__Minnesota__St_Louis_County,32,2280
United_States__Minnesota__St_Louis_County,33,2263
United_States__Minnesota__St_Louis_County,34,2346
United_States__Minnesota__St_Louis_County,35,2381
United_States__Minnesota__St_Louis_County,36,2311
United_States__Minnesota__St_Louis_County,37,2355
United_States__Minnesota__St_Louis_County,38,2375
United_States__Minnesota__St_Louis_County,39,2390
United_States__Minnesota__St_Louis_County,40,2462
United_States__Minnesota__St_Louis_County,41,2520
United_States__Minnesota__St_Louis_County,42,2537
United_States__Minnesota__St_Louis_County,43,2527
United_States__Minnesota__St_Louis_County,44,2318
United_States__Minnesota__St_Louis_County,45,2335
United_States__Minnesota__St_Louis_County,46,2232
United_States__Minnesota__St_Louis_County,47,2084
United_States__Minnesota__St_Louis_County,48,2101
United_States__Minnesota__St_Louis_County,49,1969
United_States__Minnesota__St_Louis_County,50,2054
United_States__Minnesota__St_Louis_County,51,2098
United_States__Minnesota__St_Louis_County,52,2345
United_States__Minnesota__St_Louis_County,53,2289
United_States__Minnesota__St_Louis_County,54,2162
United_States__Minnesota__St_Louis_County,55,2177
United_States__Minnesota__St_Louis_County,56,2208
United_States__Minnesota__St_Louis_County,57,2357
United_States__Minnesota__St_Louis_County,58,2457
United_States__Minnesota__St_Louis_County,59,2582
United_States__Minnesota__St_Louis_County,60,2756
United_States__Minnesota__St_Louis_County,61,2852
United_States__Minnesota__St_Louis_County,62,2936
United_States__Minnesota__St_Louis_County,63,2865
United_States__Minnesota__St_Louis_County,64,2879
United_States__Minnesota__St_Louis_County,65,2970
United_States__Minnesota__St_Louis_County,66,3003
United_States__Minnesota__St_Louis_County,67,2872
United_States__Minnesota__St_Louis_County,68,2846
United_States__Minnesota__St_Louis_County,69,2845
United_States__Minnesota__St_Louis_County,70,2733
United_States__Minnesota__St_Louis_County,71,2578
United_States__Minnesota__St_Louis_County,72,2364
United_States__Minnesota__St_Louis_County,73,2221
United_States__Minnesota__St_Louis_County,74,2065
United_States__Minnesota__St_Louis_County,75,1948
United_States__Minnesota__St_Louis_County,76,2007
United_States__Minnesota__St_Louis_County,77,1321
United_States__Minnesota__St_Louis_County,78,1211
United_States__Minnesota__St_Louis_County,79,1255
United_States__Minnesota__St_Louis_County,80,1277
United_States__Minnesota__St_Louis_County,81,1037
United_States__Minnesota__St_Louis_County,82,903
United_States__Minnesota__St_Louis_County,83,803
United_States__Minnesota__St_Louis_County,84+,5520
United_States__Minnesota__Stearns_County,0,1948
United_States__Minnesota__Stearns_County,1,1981
United_States__Minnesota__Stearns_County,2,1981
United_States__Minnesota__Stearns_County,3,2032
United_States__Minnesota__Stearns_County,4,2088
United_States__Minnesota__Stearns_County,5,2123
United_States__Minnesota__Stearns_County,6,2149
United_States__Minnesota__Stearns_County,7,2092
United_States__Minnesota__Stearns_County,8,2122
United_States__Minnesota__Stearns_County,9,2122
United_States__Minnesota__Stearns_County,10,2114
United_States__Minnesota__Stearns_County,11,2071
United_States__Minnesota__Stearns_County,12,2080
United_States__Minnesota__Stearns_County,13,2103
United_States__Minnesota__Stearns_County,14,2169
United_States__Minnesota__Stearns_County,15,2213
United_States__Minnesota__Stearns_County,16,2257
United_States__Minnesota__Stearns_County,17,2242
United_States__Minnesota__Stearns_County,18,2671
United_States__Minnesota__Stearns_County,19,3731
United_States__Minnesota__Stearns_County,20,3668
United_States__Minnesota__Stearns_County,21,3843
United_States__Minnesota__Stearns_County,22,3727
United_States__Minnesota__Stearns_County,23,2743
United_States__Minnesota__Stearns_County,24,2341
United_States__Minnesota__Stearns_County,25,2112
United_States__Minnesota__Stearns_County,26,2004
United_States__Minnesota__Stearns_County,27,1940
United_States__Minnesota__Stearns_County,28,1872
United_States__Minnesota__Stearns_County,29,1872
United_States__Minnesota__Stearns_County,30,1842
United_States__Minnesota__Stearns_County,31,1973
United_States__Minnesota__Stearns_County,32,1898
United_States__Minnesota__Stearns_County,33,1807
United_States__Minnesota__Stearns_County,34,1823
United_States__Minnesota__Stearns_County,35,1841
United_States__Minnesota__Stearns_County,36,1838
United_States__Minnesota__Stearns_County,37,1947
United_States__Minnesota__Stearns_County,38,1971
United_States__Minnesota__Stearns_County,39,1911
United_States__Minnesota__Stearns_County,40,1927
United_States__Minnesota__Stearns_County,41,1976
United_States__Minnesota__Stearns_County,42,1943
United_States__Minnesota__Stearns_County,43,1933
United_States__Minnesota__Stearns_County,44,1855
United_States__Minnesota__Stearns_County,45,1795
United_States__Minnesota__Stearns_County,46,1662
United_States__Minnesota__Stearns_County,47,1568
United_States__Minnesota__Stearns_County,48,1583
United_States__Minnesota__Stearns_County,49,1554
United_States__Minnesota__Stearns_County,50,1523
United_States__Minnesota__Stearns_County,51,1574
United_States__Minnesota__Stearns_County,52,1717
United_States__Minnesota__Stearns_County,53,1755
United_States__Minnesota__Stearns_County,54,1734
United_States__Minnesota__Stearns_County,55,1722
United_States__Minnesota__Stearns_County,56,1747
United_States__Minnesota__Stearns_County,57,1830
United_States__Minnesota__Stearns_County,58,1907
United_States__Minnesota__Stearns_County,59,1989
United_States__Minnesota__Stearns_County,60,2035
United_States__Minnesota__Stearns_County,61,1960
United_States__Minnesota__Stearns_County,62,1948
United_States__Minnesota__Stearns_County,63,1910
United_States__Minnesota__Stearns_County,64,1832
United_States__Minnesota__Stearns_County,65,1811
United_States__Minnesota__Stearns_County,66,1824
United_States__Minnesota__Stearns_County,67,1683
United_States__Minnesota__Stearns_County,68,1665
United_States__Minnesota__Stearns_County,69,1598
United_States__Minnesota__Stearns_County,70,1540
United_States__Minnesota__Stearns_County,71,1483
United_States__Minnesota__Stearns_County,72,1400
United_States__Minnesota__Stearns_County,73,1267
United_States__Minnesota__Stearns_County,74,1221
United_States__Minnesota__Stearns_County,75,1195
United_States__Minnesota__Stearns_County,76,1221
United_States__Minnesota__Stearns_County,77,849
United_States__Minnesota__Stearns_County,78,800
United_States__Minnesota__Stearns_County,79,782
United_States__Minnesota__Stearns_County,80,800
United_States__Minnesota__Stearns_County,81,683
United_States__Minnesota__Stearns_County,82,594
United_States__Minnesota__Stearns_County,83,525
United_States__Minnesota__Stearns_County,84+,3795
United_States__Minnesota__Steele_County,0,429
United_States__Minnesota__Steele_County,1,453
United_States__Minnesota__Steele_County,2,421
United_States__Minnesota__Steele_County,3,424
United_States__Minnesota__Steele_County,4,424
United_States__Minnesota__Steele_County,5,444
United_States__Minnesota__Steele_County,6,465
United_States__Minnesota__Steele_County,7,482
United_States__Minnesota__Steele_County,8,505
United_States__Minnesota__Steele_County,9,554
United_States__Minnesota__Steele_County,10,535
United_States__Minnesota__Steele_County,11,512
United_States__Minnesota__Steele_County,12,507
United_States__Minnesota__Steele_County,13,541
United_States__Minnesota__Steele_County,14,557
United_States__Minnesota__Steele_County,15,578
United_States__Minnesota__Steele_County,16,569
United_States__Minnesota__Steele_County,17,584
United_States__Minnesota__Steele_County,18,478
United_States__Minnesota__Steele_County,19,409
United_States__Minnesota__Steele_County,20,411
United_States__Minnesota__Steele_County,21,407
United_States__Minnesota__Steele_County,22,413
United_States__Minnesota__Steele_County,23,457
United_States__Minnesota__Steele_County,24,430
United_States__Minnesota__Steele_County,25,447
United_States__Minnesota__Steele_County,26,398
United_States__Minnesota__Steele_County,27,391
United_States__Minnesota__Steele_County,28,401
United_States__Minnesota__Steele_County,29,430
