name,age,population
Russia_Lipetsk_Oblast,15,11698
Russia_Lipetsk_Oblast,16,13764
Russia_Lipetsk_Oblast,17,13649
Russia_Lipetsk_Oblast,18,13983
Russia_Lipetsk_Oblast,19,14287
Russia_Lipetsk_Oblast,20,16260
Russia_Lipetsk_Oblast,21,16394
Russia_Lipetsk_Oblast,22,17764
Russia_Lipetsk_Oblast,23,18250
Russia_Lipetsk_Oblast,24,18360
Russia_Lipetsk_Oblast,25,18259
Russia_Lipetsk_Oblast,26,19194
Russia_Lipetsk_Oblast,27,19580
Russia_Lipetsk_Oblast,28,18141
Russia_Lipetsk_Oblast,29,17214
Russia_Lipetsk_Oblast,30,17949
Russia_Lipetsk_Oblast,31,17041
Russia_Lipetsk_Oblast,32,16954
Russia_Lipetsk_Oblast,33,16616
Russia_Lipetsk_Oblast,34,17353
Russia_Lipetsk_Oblast,35,17262
Russia_Lipetsk_Oblast,36,16541
Russia_Lipetsk_Oblast,37,15962
Russia_Lipetsk_Oblast,38,16560
Russia_Lipetsk_Oblast,39,16041
Russia_Lipetsk_Oblast,40,16798
Russia_Lipetsk_Oblast,41,15760
Russia_Lipetsk_Oblast,42,15396
Russia_Lipetsk_Oblast,43,15705
Russia_Lipetsk_Oblast,44,16784
Russia_Lipetsk_Oblast,45,17134
Russia_Lipetsk_Oblast,46,17036
Russia_Lipetsk_Oblast,47,19429
Russia_Lipetsk_Oblast,48,19527
Russia_Lipetsk_Oblast,49,20032
Russia_Lipetsk_Oblast,50,21707
Russia_Lipetsk_Oblast,51,20426
Russia_Lipetsk_Oblast,52,20897
Russia_Lipetsk_Oblast,53,19928
Russia_Lipetsk_Oblast,54,18598
Russia_Lipetsk_Oblast,55,19890
Russia_Lipetsk_Oblast,56,17982
Russia_Lipetsk_Oblast,57,15871
Russia_Lipetsk_Oblast,58,17043
Russia_Lipetsk_Oblast,59,15648
Russia_Lipetsk_Oblast,60,15363
Russia_Lipetsk_Oblast,61,17461
Russia_Lipetsk_Oblast,62,11707
Russia_Lipetsk_Oblast,63,12584
Russia_Lipetsk_Oblast,64,11258
Russia_Lipetsk_Oblast,65,7354
Russia_Lipetsk_Oblast,66,5812
Russia_Lipetsk_Oblast,67,5343
Russia_Lipetsk_Oblast,68,9662
Russia_Lipetsk_Oblast,69,11532
Russia_Lipetsk_Oblast,70,11777
Russia_Lipetsk_Oblast,71,13070
Russia_Lipetsk_Oblast,72,11764
Russia_Lipetsk_Oblast,73,10893
Russia_Lipetsk_Oblast,74,10264
Russia_Lipetsk_Oblast,75,8316
Russia_Lipetsk_Oblast,76,6275
Russia_Lipetsk_Oblast,77,6924
Russia_Lipetsk_Oblast,78,7193
Russia_Lipetsk_Oblast,79,6898
Russia_Lipetsk_Oblast,80,6721
Russia_Lipetsk_Oblast,81,5735
Russia_Lipetsk_Oblast,82,5378
Russia_Lipetsk_Oblast,83,4726
Russia_Lipetsk_Oblast,84+,14324
Russia_Magadan_Oblast,0,1763
Russia_Magadan_Oblast,1,1892
Russia_Magadan_Oblast,2,1717
Russia_Magadan_Oblast,3,1627
Russia_Magadan_Oblast,4,1791
Russia_Magadan_Oblast,5,1650
Russia_Magadan_Oblast,6,1773
Russia_Magadan_Oblast,7,1736
Russia_Magadan_Oblast,8,1672
Russia_Magadan_Oblast,9,1469
Russia_Magadan_Oblast,10,1574
Russia_Magadan_Oblast,11,1469
Russia_Magadan_Oblast,12,1578
Russia_Magadan_Oblast,13,1359
Russia_Magadan_Oblast,14,1416
Russia_Magadan_Oblast,15,1470
Russia_Magadan_Oblast,16,1587
Russia_Magadan_Oblast,17,1729
Russia_Magadan_Oblast,18,1798
Russia_Magadan_Oblast,19,1814
Russia_Magadan_Oblast,20,2116
Russia_Magadan_Oblast,21,2080
Russia_Magadan_Oblast,22,2401
Russia_Magadan_Oblast,23,2578
Russia_Magadan_Oblast,24,2532
Russia_Magadan_Oblast,25,2662
Russia_Magadan_Oblast,26,2621
Russia_Magadan_Oblast,27,2999
Russia_Magadan_Oblast,28,2788
Russia_Magadan_Oblast,29,2701
Russia_Magadan_Oblast,30,2916
Russia_Magadan_Oblast,31,2902
Russia_Magadan_Oblast,32,2856
Russia_Magadan_Oblast,33,2784
Russia_Magadan_Oblast,34,2879
Russia_Magadan_Oblast,35,2695
Russia_Magadan_Oblast,36,2729
Russia_Magadan_Oblast,37,2704
Russia_Magadan_Oblast,38,2564
Russia_Magadan_Oblast,39,2650
Russia_Magadan_Oblast,40,2632
Russia_Magadan_Oblast,41,2227
Russia_Magadan_Oblast,42,2253
Russia_Magadan_Oblast,43,2233
Russia_Magadan_Oblast,44,2307
Russia_Magadan_Oblast,45,2333
Russia_Magadan_Oblast,46,2583
Russia_Magadan_Oblast,47,2766
Russia_Magadan_Oblast,48,2793
Russia_Magadan_Oblast,49,2863
Russia_Magadan_Oblast,50,3072
Russia_Magadan_Oblast,51,3073
Russia_Magadan_Oblast,52,3047
Russia_Magadan_Oblast,53,2907
Russia_Magadan_Oblast,54,2788
Russia_Magadan_Oblast,55,2875
Russia_Magadan_Oblast,56,2982
Russia_Magadan_Oblast,57,2613
Russia_Magadan_Oblast,58,2647
Russia_Magadan_Oblast,59,2477
Russia_Magadan_Oblast,60,2257
Russia_Magadan_Oblast,61,2228
Russia_Magadan_Oblast,62,1601
Russia_Magadan_Oblast,63,1669
Russia_Magadan_Oblast,64,1287
Russia_Magadan_Oblast,65,793
Russia_Magadan_Oblast,66,709
Russia_Magadan_Oblast,67,614
Russia_Magadan_Oblast,68,783
Russia_Magadan_Oblast,69,922
Russia_Magadan_Oblast,70,869
Russia_Magadan_Oblast,71,860
Russia_Magadan_Oblast,72,792
Russia_Magadan_Oblast,73,674
Russia_Magadan_Oblast,74,488
Russia_Magadan_Oblast,75,400
Russia_Magadan_Oblast,76,299
Russia_Magadan_Oblast,77,189
Russia_Magadan_Oblast,78,312
Russia_Magadan_Oblast,79,233
Russia_Magadan_Oblast,80,278
Russia_Magadan_Oblast,81,229
Russia_Magadan_Oblast,82,157
Russia_Magadan_Oblast,83,191
Russia_Magadan_Oblast,84+,498
Russia_Mari_El,0,9692
Russia_Mari_El,1,9348
Russia_Mari_El,2,8808
Russia_Mari_El,3,8329
Russia_Mari_El,4,7804
Russia_Mari_El,5,7578
Russia_Mari_El,6,7627
Russia_Mari_El,7,7634
Russia_Mari_El,8,7171
Russia_Mari_El,9,6738
Russia_Mari_El,10,6661
Russia_Mari_El,11,6386
Russia_Mari_El,12,6330
Russia_Mari_El,13,6708
Russia_Mari_El,14,7015
Russia_Mari_El,15,7049
Russia_Mari_El,16,8628
Russia_Mari_El,17,8396
Russia_Mari_El,18,8899
Russia_Mari_El,19,9493
Russia_Mari_El,20,10536
Russia_Mari_El,21,11534
Russia_Mari_El,22,12285
Russia_Mari_El,23,12658
Russia_Mari_El,24,12270
Russia_Mari_El,25,11960
Russia_Mari_El,26,12153
Russia_Mari_El,27,12344
Russia_Mari_El,28,11301
Russia_Mari_El,29,11163
Russia_Mari_El,30,10844
Russia_Mari_El,31,10677
Russia_Mari_El,32,10044
Russia_Mari_El,33,10055
Russia_Mari_El,34,10166
Russia_Mari_El,35,9555
Russia_Mari_El,36,9520
Russia_Mari_El,37,9107
Russia_Mari_El,38,9004
Russia_Mari_El,39,8808
Russia_Mari_El,40,8967
Russia_Mari_El,41,9086
Russia_Mari_El,42,8930
Russia_Mari_El,43,9555
Russia_Mari_El,44,10207
Russia_Mari_El,45,10509
Russia_Mari_El,46,11068
Russia_Mari_El,47,11850
Russia_Mari_El,48,11709
Russia_Mari_El,49,13080
Russia_Mari_El,50,12968
Russia_Mari_El,51,13177
Russia_Mari_El,52,12795
Russia_Mari_El,53,12588
Russia_Mari_El,54,11860
Russia_Mari_El,55,11995
Russia_Mari_El,56,11378
Russia_Mari_El,57,10001
Russia_Mari_El,58,9942
Russia_Mari_El,59,8739
Russia_Mari_El,60,8407
Russia_Mari_El,61,9008
Russia_Mari_El,62,6773
Russia_Mari_El,63,7673
Russia_Mari_El,64,5351
Russia_Mari_El,65,3035
Russia_Mari_El,66,2536
Russia_Mari_El,67,2249
Russia_Mari_El,68,4593
Russia_Mari_El,69,4987
Russia_Mari_El,70,5375
Russia_Mari_El,71,5585
Russia_Mari_El,72,5034
Russia_Mari_El,73,4728
Russia_Mari_El,74,3742
Russia_Mari_El,75,3823
Russia_Mari_El,76,3575
Russia_Mari_El,77,3394
Russia_Mari_El,78,3348
Russia_Mari_El,79,3029
Russia_Mari_El,80,2820
Russia_Mari_El,81,2489
Russia_Mari_El,82,2329
Russia_Mari_El,83,1915
Russia_Mari_El,84+,6317
Russia_Mordovia,0,8579
Russia_Mordovia,1,8870
Russia_Mordovia,2,8961
Russia_Mordovia,3,8311
Russia_Mordovia,4,8053
Russia_Mordovia,5,8069
Russia_Mordovia,6,8084
Russia_Mordovia,7,7872
Russia_Mordovia,8,7530
Russia_Mordovia,9,7401
Russia_Mordovia,10,7237
Russia_Mordovia,11,7516
Russia_Mordovia,12,7883
Russia_Mordovia,13,7760
Russia_Mordovia,14,8133
Russia_Mordovia,15,8573
Russia_Mordovia,16,10597
Russia_Mordovia,17,10753
Russia_Mordovia,18,10704
Russia_Mordovia,19,11587
Russia_Mordovia,20,12992
Russia_Mordovia,21,13210
Russia_Mordovia,22,13654
Russia_Mordovia,23,14074
Russia_Mordovia,24,13462
Russia_Mordovia,25,13198
Russia_Mordovia,26,12926
Russia_Mordovia,27,13814
Russia_Mordovia,28,12517
Russia_Mordovia,29,12123
Russia_Mordovia,30,11975
Russia_Mordovia,31,11857
Russia_Mordovia,32,11572
Russia_Mordovia,33,11762
Russia_Mordovia,34,11767
Russia_Mordovia,35,11725
Russia_Mordovia,36,11735
Russia_Mordovia,37,11544
Russia_Mordovia,38,11674
Russia_Mordovia,39,11459
Russia_Mordovia,40,11819
Russia_Mordovia,41,11645
Russia_Mordovia,42,11484
Russia_Mordovia,43,11829
Russia_Mordovia,44,12674
Russia_Mordovia,45,12993
Russia_Mordovia,46,13446
Russia_Mordovia,47,14201
Russia_Mordovia,48,14280
Russia_Mordovia,49,15110
Russia_Mordovia,50,15666
Russia_Mordovia,51,15291
Russia_Mordovia,52,14672
Russia_Mordovia,53,14518
Russia_Mordovia,54,13528
Russia_Mordovia,55,13763
Russia_Mordovia,56,13013
Russia_Mordovia,57,12252
Russia_Mordovia,58,11857
Russia_Mordovia,59,10913
Russia_Mordovia,60,11072
Russia_Mordovia,61,11460
Russia_Mordovia,62,9123
Russia_Mordovia,63,9268
Russia_Mordovia,64,7171
Russia_Mordovia,65,4240
Russia_Mordovia,66,3661
Russia_Mordovia,67,3475
Russia_Mordovia,68,6612
Russia_Mordovia,69,7324
Russia_Mordovia,70,7574
Russia_Mordovia,71,8236
Russia_Mordovia,72,7365
Russia_Mordovia,73,7273
Russia_Mordovia,74,6130
Russia_Mordovia,75,5499
Russia_Mordovia,76,4621
Russia_Mordovia,77,4287
Russia_Mordovia,78,4921
Russia_Mordovia,79,4082
Russia_Mordovia,80,4160
Russia_Mordovia,81,3635
Russia_Mordovia,82,3707
Russia_Mordovia,83,2873
Russia_Mordovia,84+,10519
Russia_Moscow,0,105433
Russia_Moscow,1,118057
Russia_Moscow,2,117508
Russia_Moscow,3,112604
Russia_Moscow,4,114575
Russia_Moscow,5,118630
Russia_Moscow,6,108504
Russia_Moscow,7,110840
Russia_Moscow,8,103142
Russia_Moscow,9,109282
Russia_Moscow,10,109992
Russia_Moscow,11,101928
Russia_Moscow,12,96911
Russia_Moscow,13,101287
Russia_Moscow,14,97736
Russia_Moscow,15,98308
Russia_Moscow,16,107793
Russia_Moscow,17,113177
Russia_Moscow,18,134209
Russia_Moscow,19,159112
Russia_Moscow,20,199732
Russia_Moscow,21,182689
Russia_Moscow,22,183261
Russia_Moscow,23,190133
Russia_Moscow,24,188072
Russia_Moscow,25,202138
Russia_Moscow,26,192791
Russia_Moscow,27,194120
Russia_Moscow,28,184497
Russia_Moscow,29,187773
Russia_Moscow,30,222208
Russia_Moscow,31,182573
Russia_Moscow,32,184062
Russia_Moscow,33,175265
Russia_Moscow,34,179984
Russia_Moscow,35,185208
Russia_Moscow,36,174920
Russia_Moscow,37,176502
Russia_Moscow,38,173408
Russia_Moscow,39,173317
Russia_Moscow,40,197167
Russia_Moscow,41,161656
Russia_Moscow,42,160441
Russia_Moscow,43,153591
Russia_Moscow,44,155791
Russia_Moscow,45,168437
Russia_Moscow,46,175173
Russia_Moscow,47,181246
Russia_Moscow,48,185804
Russia_Moscow,49,192080
Russia_Moscow,50,215060
Russia_Moscow,51,182962
Russia_Moscow,52,186192
Russia_Moscow,53,170384
Russia_Moscow,54,174761
Russia_Moscow,55,175906
Russia_Moscow,56,162778
Russia_Moscow,57,156386
Russia_Moscow,58,148231
Russia_Moscow,59,146191
Russia_Moscow,60,154370
Russia_Moscow,61,150774
Russia_Moscow,62,124540
Russia_Moscow,63,147726
Russia_Moscow,64,124861
Russia_Moscow,65,96017
Russia_Moscow,66,68158
Russia_Moscow,67,54710
Russia_Moscow,68,78078
Russia_Moscow,69,99661
Russia_Moscow,70,105364
Russia_Moscow,71,105342
Russia_Moscow,72,107404
Russia_Moscow,73,109626
Russia_Moscow,74,78788
Russia_Moscow,75,67815
Russia_Moscow,76,52854
Russia_Moscow,77,55535
Russia_Moscow,78,60712
Russia_Moscow,79,54252
Russia_Moscow,80,55305
Russia_Moscow,81,43139
Russia_Moscow,82,42430
Russia_Moscow,83,36107
Russia_Moscow,84+,146397
Russia_Moscow_Oblast,0,83446
Russia_Moscow_Oblast,1,82356
Russia_Moscow_Oblast,2,78353
Russia_Moscow_Oblast,3,72615
Russia_Moscow_Oblast,4,70593
Russia_Moscow_Oblast,5,73677
Russia_Moscow_Oblast,6,74265
Russia_Moscow_Oblast,7,71611
Russia_Moscow_Oblast,8,68542
Russia_Moscow_Oblast,9,65801
Russia_Moscow_Oblast,10,66332
Russia_Moscow_Oblast,11,59849
Russia_Moscow_Oblast,12,62789
Russia_Moscow_Oblast,13,62574
Russia_Moscow_Oblast,14,63491
Russia_Moscow_Oblast,15,64151
Russia_Moscow_Oblast,16,72859
Russia_Moscow_Oblast,17,73046
Russia_Moscow_Oblast,18,80663
Russia_Moscow_Oblast,19,86043
Russia_Moscow_Oblast,20,98480
Russia_Moscow_Oblast,21,101750
Russia_Moscow_Oblast,22,110114
Russia_Moscow_Oblast,23,114518
Russia_Moscow_Oblast,24,111606
Russia_Moscow_Oblast,25,111763
Russia_Moscow_Oblast,26,116124
Russia_Moscow_Oblast,27,119840
Russia_Moscow_Oblast,28,117286
Russia_Moscow_Oblast,29,116742
Russia_Moscow_Oblast,30,121705
Russia_Moscow_Oblast,31,116454
Russia_Moscow_Oblast,32,118521
Russia_Moscow_Oblast,33,113557
Russia_Moscow_Oblast,34,112911
Russia_Moscow_Oblast,35,112251
Russia_Moscow_Oblast,36,107690
Russia_Moscow_Oblast,37,104304
Russia_Moscow_Oblast,38,105983
Russia_Moscow_Oblast,39,100904
Russia_Moscow_Oblast,40,104835
Russia_Moscow_Oblast,41,97576
Russia_Moscow_Oblast,42,93086
Russia_Moscow_Oblast,43,92641
Russia_Moscow_Oblast,44,97949
Russia_Moscow_Oblast,45,99225
Russia_Moscow_Oblast,46,107847
Russia_Moscow_Oblast,47,114217
Russia_Moscow_Oblast,48,116052
Russia_Moscow_Oblast,49,121361
Russia_Moscow_Oblast,50,120743
Russia_Moscow_Oblast,51,121432
Russia_Moscow_Oblast,52,114288
Russia_Moscow_Oblast,53,115450
Russia_Moscow_Oblast,54,108908
Russia_Moscow_Oblast,55,116987
Russia_Moscow_Oblast,56,110214
Russia_Moscow_Oblast,57,98623
Russia_Moscow_Oblast,58,99757
Russia_Moscow_Oblast,59,93387
Russia_Moscow_Oblast,60,95022
Russia_Moscow_Oblast,61,96586
Russia_Moscow_Oblast,62,73591
Russia_Moscow_Oblast,63,83346
Russia_Moscow_Oblast,64,68886
Russia_Moscow_Oblast,65,48372
Russia_Moscow_Oblast,66,35763
Russia_Moscow_Oblast,67,29135
Russia_Moscow_Oblast,68,51269
Russia_Moscow_Oblast,69,64367
Russia_Moscow_Oblast,70,67451
Russia_Moscow_Oblast,71,70234
Russia_Moscow_Oblast,72,69719
Russia_Moscow_Oblast,73,67552
Russia_Moscow_Oblast,74,52059
Russia_Moscow_Oblast,75,43351
Russia_Moscow_Oblast,76,35174
Russia_Moscow_Oblast,77,37326
Russia_Moscow_Oblast,78,40568
Russia_Moscow_Oblast,79,36637
Russia_Moscow_Oblast,80,36049
Russia_Moscow_Oblast,81,31416
Russia_Moscow_Oblast,82,28289
Russia_Moscow_Oblast,83,24673
Russia_Moscow_Oblast,84+,83489
Russia_Murmansk_Oblast,0,9709
Russia_Murmansk_Oblast,1,9402
Russia_Murmansk_Oblast,2,9235
Russia_Murmansk_Oblast,3,8776
Russia_Murmansk_Oblast,4,8515
Russia_Murmansk_Oblast,5,8419
Russia_Murmansk_Oblast,6,8554
Russia_Murmansk_Oblast,7,8700
Russia_Murmansk_Oblast,8,8472
Russia_Murmansk_Oblast,9,7702
Russia_Murmansk_Oblast,10,7518
Russia_Murmansk_Oblast,11,7368
Russia_Murmansk_Oblast,12,7630
Russia_Murmansk_Oblast,13,7483
Russia_Murmansk_Oblast,14,7534
Russia_Murmansk_Oblast,15,7661
Russia_Murmansk_Oblast,16,8695
Russia_Murmansk_Oblast,17,7281
Russia_Murmansk_Oblast,18,7430
Russia_Murmansk_Oblast,19,8065
Russia_Murmansk_Oblast,20,9709
Russia_Murmansk_Oblast,21,10501
Russia_Murmansk_Oblast,22,12072
Russia_Murmansk_Oblast,23,12782
Russia_Murmansk_Oblast,24,13234
Russia_Murmansk_Oblast,25,13608
Russia_Murmansk_Oblast,26,13891
Russia_Murmansk_Oblast,27,14880
Russia_Murmansk_Oblast,28,14151
Russia_Murmansk_Oblast,29,13587
Russia_Murmansk_Oblast,30,13943
Russia_Murmansk_Oblast,31,13700
Russia_Murmansk_Oblast,32,14411
Russia_Murmansk_Oblast,33,14342
Russia_Murmansk_Oblast,34,13822
Russia_Murmansk_Oblast,35,13818
Russia_Murmansk_Oblast,36,14169
Russia_Murmansk_Oblast,37,13008
Russia_Murmansk_Oblast,38,13404
Russia_Murmansk_Oblast,39,12498
Russia_Murmansk_Oblast,40,12591
Russia_Murmansk_Oblast,41,11988
Russia_Murmansk_Oblast,42,11576
Russia_Murmansk_Oblast,43,11571
Russia_Murmansk_Oblast,44,12052
Russia_Murmansk_Oblast,45,11939
Russia_Murmansk_Oblast,46,12838
Russia_Murmansk_Oblast,47,13577
Russia_Murmansk_Oblast,48,14137
Russia_Murmansk_Oblast,49,14232
Russia_Murmansk_Oblast,50,14701
Russia_Murmansk_Oblast,51,14380
Russia_Murmansk_Oblast,52,14028
Russia_Murmansk_Oblast,53,13415
Russia_Murmansk_Oblast,54,13335
Russia_Murmansk_Oblast,55,14107
Russia_Murmansk_Oblast,56,13167
Russia_Murmansk_Oblast,57,12168
Russia_Murmansk_Oblast,58,12058
Russia_Murmansk_Oblast,59,11007
Russia_Murmansk_Oblast,60,10168
Russia_Murmansk_Oblast,61,10900
Russia_Murmansk_Oblast,62,7290
Russia_Murmansk_Oblast,63,8387
Russia_Murmansk_Oblast,64,6619
Russia_Murmansk_Oblast,65,4179
Russia_Murmansk_Oblast,66,3490
Russia_Murmansk_Oblast,67,2760
Russia_Murmansk_Oblast,68,4481
Russia_Murmansk_Oblast,69,5797
Russia_Murmansk_Oblast,70,5520
Russia_Murmansk_Oblast,71,5871
Russia_Murmansk_Oblast,72,5517
Russia_Murmansk_Oblast,73,5343
Russia_Murmansk_Oblast,74,4157
Russia_Murmansk_Oblast,75,3421
Russia_Murmansk_Oblast,76,2692
Russia_Murmansk_Oblast,77,2612
Russia_Murmansk_Oblast,78,2789
Russia_Murmansk_Oblast,79,2335
Russia_Murmansk_Oblast,80,2364
Russia_Murmansk_Oblast,81,1970
Russia_Murmansk_Oblast,82,1751
Russia_Murmansk_Oblast,83,1467
Russia_Murmansk_Oblast,84+,4506
Russia_Nenets_Autonomous_Okrug,0,697
Russia_Nenets_Autonomous_Okrug,1,755
Russia_Nenets_Autonomous_Okrug,2,684
Russia_Nenets_Autonomous_Okrug,3,641
Russia_Nenets_Autonomous_Okrug,4,586
Russia_Nenets_Autonomous_Okrug,5,596
Russia_Nenets_Autonomous_Okrug,6,582
Russia_Nenets_Autonomous_Okrug,7,635
Russia_Nenets_Autonomous_Okrug,8,583
Russia_Nenets_Autonomous_Okrug,9,608
Russia_Nenets_Autonomous_Okrug,10,510
Russia_Nenets_Autonomous_Okrug,11,524
Russia_Nenets_Autonomous_Okrug,12,508
Russia_Nenets_Autonomous_Okrug,13,483
Russia_Nenets_Autonomous_Okrug,14,542
Russia_Nenets_Autonomous_Okrug,15,535
Russia_Nenets_Autonomous_Okrug,16,537
Russia_Nenets_Autonomous_Okrug,17,432
Russia_Nenets_Autonomous_Okrug,18,502
Russia_Nenets_Autonomous_Okrug,19,480
Russia_Nenets_Autonomous_Okrug,20,570
Russia_Nenets_Autonomous_Okrug,21,586
Russia_Nenets_Autonomous_Okrug,22,685
Russia_Nenets_Autonomous_Okrug,23,759
Russia_Nenets_Autonomous_Okrug,24,707
Russia_Nenets_Autonomous_Okrug,25,731
Russia_Nenets_Autonomous_Okrug,26,792
Russia_Nenets_Autonomous_Okrug,27,784
Russia_Nenets_Autonomous_Okrug,28,810
Russia_Nenets_Autonomous_Okrug,29,707
Russia_Nenets_Autonomous_Okrug,30,797
Russia_Nenets_Autonomous_Okrug,31,797
Russia_Nenets_Autonomous_Okrug,32,775
Russia_Nenets_Autonomous_Okrug,33,715
Russia_Nenets_Autonomous_Okrug,34,684
Russia_Nenets_Autonomous_Okrug,35,691
Russia_Nenets_Autonomous_Okrug,36,668
Russia_Nenets_Autonomous_Okrug,37,571
Russia_Nenets_Autonomous_Okrug,38,636
Russia_Nenets_Autonomous_Okrug,39,595
Russia_Nenets_Autonomous_Okrug,40,643
Russia_Nenets_Autonomous_Okrug,41,536
Russia_Nenets_Autonomous_Okrug,42,523
Russia_Nenets_Autonomous_Okrug,43,612
Russia_Nenets_Autonomous_Okrug,44,599
Russia_Nenets_Autonomous_Okrug,45,615
Russia_Nenets_Autonomous_Okrug,46,567
Russia_Nenets_Autonomous_Okrug,47,676
Russia_Nenets_Autonomous_Okrug,48,732
Russia_Nenets_Autonomous_Okrug,49,767
Russia_Nenets_Autonomous_Okrug,50,704
Russia_Nenets_Autonomous_Okrug,51,749
Russia_Nenets_Autonomous_Okrug,52,685
Russia_Nenets_Autonomous_Okrug,53,662
Russia_Nenets_Autonomous_Okrug,54,665
Russia_Nenets_Autonomous_Okrug,55,668
Russia_Nenets_Autonomous_Okrug,56,607
Russia_Nenets_Autonomous_Okrug,57,538
Russia_Nenets_Autonomous_Okrug,58,507
Russia_Nenets_Autonomous_Okrug,59,527
Russia_Nenets_Autonomous_Okrug,60,422
Russia_Nenets_Autonomous_Okrug,61,439
Russia_Nenets_Autonomous_Okrug,62,323
Russia_Nenets_Autonomous_Okrug,63,344
Russia_Nenets_Autonomous_Okrug,64,243
Russia_Nenets_Autonomous_Okrug,65,156
Russia_Nenets_Autonomous_Okrug,66,137
Russia_Nenets_Autonomous_Okrug,67,101
Russia_Nenets_Autonomous_Okrug,68,229
Russia_Nenets_Autonomous_Okrug,69,177
Russia_Nenets_Autonomous_Okrug,70,177
Russia_Nenets_Autonomous_Okrug,71,221
Russia_Nenets_Autonomous_Okrug,72,195
Russia_Nenets_Autonomous_Okrug,73,185
Russia_Nenets_Autonomous_Okrug,74,131
Russia_Nenets_Autonomous_Okrug,75,136
Russia_Nenets_Autonomous_Okrug,76,113
Russia_Nenets_Autonomous_Okrug,77,123
Russia_Nenets_Autonomous_Okrug,78,98
Russia_Nenets_Autonomous_Okrug,79,99
Russia_Nenets_Autonomous_Okrug,80,98
Russia_Nenets_Autonomous_Okrug,81,78
Russia_Nenets_Autonomous_Okrug,82,56
Russia_Nenets_Autonomous_Okrug,83,46
Russia_Nenets_Autonomous_Okrug,84+,169
Russia_Nizhny_Novgorod_Oblast,0,37618
Russia_Nizhny_Novgorod_Oblast,1,37108
Russia_Nizhny_Novgorod_Oblast,2,35875
Russia_Nizhny_Novgorod_Oblast,3,33578
Russia_Nizhny_Novgorod_Oblast,4,31953
Russia_Nizhny_Novgorod_Oblast,5,32591
Russia_Nizhny_Novgorod_Oblast,6,33095
Russia_Nizhny_Novgorod_Oblast,7,32591
Russia_Nizhny_Novgorod_Oblast,8,29685
Russia_Nizhny_Novgorod_Oblast,9,28712
Russia_Nizhny_Novgorod_Oblast,10,28999
Russia_Nizhny_Novgorod_Oblast,11,28761
Russia_Nizhny_Novgorod_Oblast,12,29216
Russia_Nizhny_Novgorod_Oblast,13,30204
Russia_Nizhny_Novgorod_Oblast,14,30065
Russia_Nizhny_Novgorod_Oblast,15,31037
Russia_Nizhny_Novgorod_Oblast,16,37044
Russia_Nizhny_Novgorod_Oblast,17,36736
Russia_Nizhny_Novgorod_Oblast,18,41686
Russia_Nizhny_Novgorod_Oblast,19,42253
Russia_Nizhny_Novgorod_Oblast,20,47882
Russia_Nizhny_Novgorod_Oblast,21,50165
Russia_Nizhny_Novgorod_Oblast,22,53112
Russia_Nizhny_Novgorod_Oblast,23,53868
Russia_Nizhny_Novgorod_Oblast,24,52181
Russia_Nizhny_Novgorod_Oblast,25,53882
Russia_Nizhny_Novgorod_Oblast,26,54813
Russia_Nizhny_Novgorod_Oblast,27,55710
Russia_Nizhny_Novgorod_Oblast,28,51543
Russia_Nizhny_Novgorod_Oblast,29,50060
Russia_Nizhny_Novgorod_Oblast,30,52790
Russia_Nizhny_Novgorod_Oblast,31,50682
Russia_Nizhny_Novgorod_Oblast,32,49892
Russia_Nizhny_Novgorod_Oblast,33,50249
Russia_Nizhny_Novgorod_Oblast,34,50122
Russia_Nizhny_Novgorod_Oblast,35,48232
Russia_Nizhny_Novgorod_Oblast,36,46937
Russia_Nizhny_Novgorod_Oblast,37,46426
Russia_Nizhny_Novgorod_Oblast,38,47070
Russia_Nizhny_Novgorod_Oblast,39,45852
Russia_Nizhny_Novgorod_Oblast,40,47301
Russia_Nizhny_Novgorod_Oblast,41,44108
Russia_Nizhny_Novgorod_Oblast,42,42015
Russia_Nizhny_Novgorod_Oblast,43,42988
Russia_Nizhny_Novgorod_Oblast,44,45403
Russia_Nizhny_Novgorod_Oblast,45,46181
Russia_Nizhny_Novgorod_Oblast,46,47189
Russia_Nizhny_Novgorod_Oblast,47,50374
Russia_Nizhny_Novgorod_Oblast,48,53063
Russia_Nizhny_Novgorod_Oblast,49,54967
Russia_Nizhny_Novgorod_Oblast,50,57712
Russia_Nizhny_Novgorod_Oblast,51,59098
Russia_Nizhny_Novgorod_Oblast,52,58546
Russia_Nizhny_Novgorod_Oblast,53,54443
Russia_Nizhny_Novgorod_Oblast,54,51173
Russia_Nizhny_Novgorod_Oblast,55,55408
Russia_Nizhny_Novgorod_Oblast,56,52636
Russia_Nizhny_Novgorod_Oblast,57,47749
Russia_Nizhny_Novgorod_Oblast,58,48085
Russia_Nizhny_Novgorod_Oblast,59,45312
Russia_Nizhny_Novgorod_Oblast,60,45376
Russia_Nizhny_Novgorod_Oblast,61,46790
Russia_Nizhny_Novgorod_Oblast,62,33802
Russia_Nizhny_Novgorod_Oblast,63,39088
Russia_Nizhny_Novgorod_Oblast,64,33242
Russia_Nizhny_Novgorod_Oblast,65,20660
Russia_Nizhny_Novgorod_Oblast,66,17804
Russia_Nizhny_Novgorod_Oblast,67,14072
Russia_Nizhny_Novgorod_Oblast,68,23258
Russia_Nizhny_Novgorod_Oblast,69,28334
