name,age_group,population
United_States__New_York__Cortland_County,5-19,9140
United_States__New_York__Cortland_County,20-49,17956
United_States__New_York__Cortland_County,50-64,8352
United_States__New_York__Cortland_County,65+,8185
United_States__New_York__Delaware_County,0-4,1743
United_States__New_York__Delaware_County,5-19,7011
United_States__New_York__Delaware_County,20-49,13987
United_States__New_York__Delaware_County,50-64,9642
United_States__New_York__Delaware_County,65+,12027
United_States__New_York__Dutchess_County,0-4,13487
United_States__New_York__Dutchess_County,5-19,50365
United_States__New_York__Dutchess_County,20-49,111033
United_States__New_York__Dutchess_County,50-64,63707
United_States__New_York__Dutchess_County,65+,58558
United_States__New_York__Erie_County,0-4,48886
United_States__New_York__Erie_County,5-19,164708
United_States__New_York__Erie_County,20-49,359163
United_States__New_York__Erie_County,50-64,185099
United_States__New_York__Erie_County,65+,188291
United_States__New_York__Essex_County,0-4,1316
United_States__New_York__Essex_County,5-19,4950
United_States__New_York__Essex_County,20-49,11965
United_States__New_York__Essex_County,50-64,8457
United_States__New_York__Essex_County,65+,10087
United_States__New_York__Franklin_County,0-4,2276
United_States__New_York__Franklin_County,5-19,8174
United_States__New_York__Franklin_County,20-49,17009
United_States__New_York__Franklin_County,50-64,9567
United_States__New_York__Franklin_County,65+,9476
United_States__New_York__Fulton_County,0-4,2530
United_States__New_York__Fulton_County,5-19,8872
United_States__New_York__Fulton_County,20-49,18335
United_States__New_York__Fulton_County,50-64,11443
United_States__New_York__Fulton_County,65+,11054
United_States__New_York__Genesee_County,0-4,2913
United_States__New_York__Genesee_County,5-19,10088
United_States__New_York__Genesee_County,20-49,20268
United_States__New_York__Genesee_County,50-64,12355
United_States__New_York__Genesee_County,65+,11905
United_States__New_York__Greene_County,0-4,2054
United_States__New_York__Greene_County,5-19,6371
United_States__New_York__Greene_County,20-49,16509
United_States__New_York__Greene_County,50-64,10427
United_States__New_York__Greene_County,65+,11701
United_States__New_York__Hamilton_County,0-4,138
United_States__New_York__Hamilton_County,5-19,573
United_States__New_York__Hamilton_County,20-49,1308
United_States__New_York__Hamilton_County,50-64,1296
United_States__New_York__Hamilton_County,65+,1767
United_States__New_York__Herkimer_County,0-4,2940
United_States__New_York__Herkimer_County,5-19,10542
United_States__New_York__Herkimer_County,20-49,20151
United_States__New_York__Herkimer_County,50-64,12492
United_States__New_York__Herkimer_County,65+,13359
United_States__New_York__Jefferson_County,0-4,8366
United_States__New_York__Jefferson_County,5-19,21855
United_States__New_York__Jefferson_County,20-49,48755
United_States__New_York__Jefferson_County,50-64,17868
United_States__New_York__Jefferson_County,65+,17943
United_States__New_York__Kings_County,0-4,156284
United_States__New_York__Kings_County,5-19,450327
United_States__New_York__Kings_County,20-49,1105819
United_States__New_York__Kings_County,50-64,434901
United_States__New_York__Kings_County,65+,413894
United_States__New_York__Lewis_County,0-4,1521
United_States__New_York__Lewis_County,5-19,5004
United_States__New_York__Lewis_County,20-49,8865
United_States__New_York__Lewis_County,50-64,5538
United_States__New_York__Lewis_County,65+,5620
United_States__New_York__Livingston_County,0-4,2678
United_States__New_York__Livingston_County,5-19,10976
United_States__New_York__Livingston_County,20-49,22187
United_States__New_York__Livingston_County,50-64,12526
United_States__New_York__Livingston_County,65+,12791
United_States__New_York__Madison_County,0-4,2956
United_States__New_York__Madison_County,5-19,12551
United_States__New_York__Madison_County,20-49,22958
United_States__New_York__Madison_County,50-64,14134
United_States__New_York__Madison_County,65+,14322
United_States__New_York__Monroe_County,0-4,38606
United_States__New_York__Monroe_County,5-19,135114
United_States__New_York__Monroe_County,20-49,286488
United_States__New_York__Monroe_County,50-64,143630
United_States__New_York__Monroe_County,65+,144644
United_States__New_York__Montgomery_County,0-4,3042
United_States__New_York__Montgomery_County,5-19,9480
United_States__New_York__Montgomery_County,20-49,17682
United_States__New_York__Montgomery_County,50-64,9561
United_States__New_York__Montgomery_County,65+,9603
United_States__New_York__Nassau_County,0-4,72130
United_States__New_York__Nassau_County,5-19,255609
United_States__New_York__Nassau_County,20-49,501825
United_States__New_York__Nassau_County,50-64,286940
United_States__New_York__Nassau_County,65+,265211
United_States__New_York__New_York_County,0-4,61900
United_States__New_York__New_York_County,5-19,188346
United_States__New_York__New_York_County,20-49,765602
United_States__New_York__New_York_County,50-64,281816
United_States__New_York__New_York_County,65+,299787
United_States__New_York__Niagara_County,0-4,10323
United_States__New_York__Niagara_County,5-19,35630
United_States__New_York__Niagara_County,20-49,74333
United_States__New_York__Niagara_County,50-64,44278
United_States__New_York__Niagara_County,65+,44893
United_States__New_York__Oneida_County,0-4,12426
United_States__New_York__Oneida_County,5-19,42489
United_States__New_York__Oneida_County,20-49,81445
United_States__New_York__Oneida_County,50-64,45121
United_States__New_York__Oneida_County,65+,46074
United_States__New_York__Onondaga_County,0-4,25049
United_States__New_York__Onondaga_County,5-19,87648
United_States__New_York__Onondaga_County,20-49,174864
United_States__New_York__Onondaga_County,50-64,90268
United_States__New_York__Onondaga_County,65+,90044
United_States__New_York__Ontario_County,0-4,5068
United_States__New_York__Ontario_County,5-19,19039
United_States__New_York__Ontario_County,20-49,38865
United_States__New_York__Ontario_County,50-64,23687
United_States__New_York__Ontario_County,65+,25835
United_States__New_York__Orange_County,0-4,27655
United_States__New_York__Orange_County,5-19,89354
United_States__New_York__Orange_County,20-49,152387
United_States__New_York__Orange_County,50-64,76870
United_States__New_York__Orange_County,65+,61204
United_States__New_York__Orleans_County,0-4,1869
United_States__New_York__Orleans_County,5-19,6390
United_States__New_York__Orleans_County,20-49,13940
United_States__New_York__Orleans_County,50-64,8738
United_States__New_York__Orleans_County,65+,8187
United_States__New_York__Oswego_County,0-4,5950
United_States__New_York__Oswego_County,5-19,22617
United_States__New_York__Oswego_County,20-49,42668
United_States__New_York__Oswego_County,50-64,25032
United_States__New_York__Oswego_County,65+,21895
United_States__New_York__Otsego_County,0-4,2375
United_States__New_York__Otsego_County,5-19,11179
United_States__New_York__Otsego_County,20-49,22118
United_States__New_York__Otsego_County,50-64,11301
United_States__New_York__Otsego_County,65+,13153
United_States__New_York__Putnam_County,0-4,4761
United_States__New_York__Putnam_County,5-19,16226
United_States__New_York__Putnam_County,20-49,35266
United_States__New_York__Putnam_County,50-64,22335
United_States__New_York__Putnam_County,65+,19472
United_States__New_York__Queens_County,0-4,115481
United_States__New_York__Queens_County,5-19,358849
United_States__New_York__Queens_County,20-49,896906
United_States__New_York__Queens_County,50-64,458856
United_States__New_York__Queens_County,65+,422104
United_States__New_York__Rensselaer_County,0-4,7645
United_States__New_York__Rensselaer_County,5-19,27614
United_States__New_York__Rensselaer_County,20-49,62126
United_States__New_York__Rensselaer_County,50-64,31638
United_States__New_York__Rensselaer_County,65+,30282
United_States__New_York__Richmond_County,0-4,25486
United_States__New_York__Richmond_County,5-19,90744
United_States__New_York__Richmond_County,20-49,186375
United_States__New_York__Richmond_County,50-64,100965
United_States__New_York__Richmond_County,65+,87117
United_States__New_York__Rockland_County,0-4,30034
United_States__New_York__Rockland_County,5-19,81023
United_States__New_York__Rockland_County,20-49,117270
United_States__New_York__Rockland_County,50-64,58116
United_States__New_York__Rockland_County,65+,54364
United_States__New_York__Saratoga_County,0-4,10897
United_States__New_York__Saratoga_County,5-19,39353
United_States__New_York__Saratoga_County,20-49,87340
United_States__New_York__Saratoga_County,50-64,51824
United_States__New_York__Saratoga_County,65+,49297
United_States__New_York__Schenectady_County,0-4,9156
United_States__New_York__Schenectady_County,5-19,29634
United_States__New_York__Schenectady_County,20-49,61621
United_States__New_York__Schenectady_County,50-64,30310
United_States__New_York__Schenectady_County,65+,29181
United_States__New_York__Schoharie_County,0-4,1328
United_States__New_York__Schoharie_County,5-19,5109
United_States__New_York__Schoharie_County,20-49,9976
United_States__New_York__Schoharie_County,50-64,6254
United_States__New_York__Schoharie_County,65+,7438
United_States__New_York__Schuyler_County,0-4,870
United_States__New_York__Schuyler_County,5-19,2731
United_States__New_York__Schuyler_County,20-49,5692
United_States__New_York__Schuyler_County,50-64,4028
United_States__New_York__Schuyler_County,65+,4186
United_States__New_York__Seneca_County,0-4,1768
United_States__New_York__Seneca_County,5-19,5524
United_States__New_York__Seneca_County,20-49,11315
United_States__New_York__Seneca_County,50-64,6489
United_States__New_York__Seneca_County,65+,7253
United_States__New_York__St_Lawrence_County,0-4,5170
United_States__New_York__St_Lawrence_County,5-19,21373
United_States__New_York__St_Lawrence_County,20-49,38762
United_States__New_York__St_Lawrence_County,50-64,20996
United_States__New_York__St_Lawrence_County,65+,20639
United_States__New_York__Steuben_County,0-4,5009
United_States__New_York__Steuben_County,5-19,16551
United_States__New_York__Steuben_County,20-49,31637
United_States__New_York__Steuben_County,50-64,19210
United_States__New_York__Steuben_County,65+,19755
United_States__New_York__Suffolk_County,0-4,80282
United_States__New_York__Suffolk_County,5-19,270794
United_States__New_York__Suffolk_County,20-49,558742
United_States__New_York__Suffolk_County,50-64,331393
United_States__New_York__Suffolk_County,65+,281959
United_States__New_York__Sullivan_County,0-4,4872
United_States__New_York__Sullivan_County,5-19,14109
United_States__New_York__Sullivan_County,20-49,28821
United_States__New_York__Sullivan_County,50-64,16423
United_States__New_York__Sullivan_County,65+,15695
United_States__New_York__Tioga_County,0-4,2315
United_States__New_York__Tioga_County,5-19,8226
United_States__New_York__Tioga_County,20-49,16183
United_States__New_York__Tioga_County,50-64,10049
United_States__New_York__Tioga_County,65+,10942
United_States__New_York__Tompkins_County,0-4,3456
United_States__New_York__Tompkins_County,5-19,20438
United_States__New_York__Tompkins_County,20-49,46517
United_States__New_York__Tompkins_County,50-64,15699
United_States__New_York__Tompkins_County,65+,17448
United_States__New_York__Ulster_County,0-4,7916
United_States__New_York__Ulster_County,5-19,28041
United_States__New_York__Ulster_County,20-49,67730
United_States__New_York__Ulster_County,50-64,38747
United_States__New_York__Ulster_County,65+,39899
United_States__New_York__Warren_County,0-4,2725
United_States__New_York__Warren_County,5-19,9851
United_States__New_York__Warren_County,20-49,21966
United_States__New_York__Warren_County,50-64,14519
United_States__New_York__Warren_County,65+,16319
United_States__New_York__Washington_County,0-4,2739
United_States__New_York__Washington_County,5-19,9380
United_States__New_York__Washington_County,20-49,21139
United_States__New_York__Washington_County,50-64,13307
United_States__New_York__Washington_County,65+,13482
United_States__New_York__Wayne_County,0-4,4761
United_States__New_York__Wayne_County,5-19,15846
United_States__New_York__Wayne_County,20-49,30681
United_States__New_York__Wayne_County,50-64,20001
United_States__New_York__Wayne_County,65+,19540
United_States__New_York__Westchester_County,0-4,51860
United_States__New_York__Westchester_County,5-19,181654
United_States__New_York__Westchester_County,20-49,365846
United_States__New_York__Westchester_County,50-64,205579
United_States__New_York__Westchester_County,65+,185878
United_States__New_York__Wyoming_County,0-4,1825
United_States__New_York__Wyoming_County,5-19,6138
United_States__New_York__Wyoming_County,20-49,14731
United_States__New_York__Wyoming_County,50-64,8513
United_States__New_York__Wyoming_County,65+,8325
United_States__New_York__Yates_County,0-4,1670
United_States__New_York__Yates_County,5-19,4580
United_States__New_York__Yates_County,20-49,7882
United_States__New_York__Yates_County,50-64,4689
United_States__New_York__Yates_County,65+,5651
United_States__North_Carolina,0-4,606455
United_States__North_Carolina,5-19,2025224
United_States__North_Carolina,20-49,4219256
United_States__North_Carolina,50-64,2076067
United_States__North_Carolina,65+,1908489
United_States__North_Carolina__Alamance_County,0-4,9994
United_States__North_Carolina__Alamance_County,5-19,35764
United_States__North_Carolina__Alamance_County,20-49,67289
United_States__North_Carolina__Alamance_County,50-64,34858
United_States__North_Carolina__Alamance_County,65+,31260
United_States__North_Carolina__Alexander_County,0-4,1774
United_States__North_Carolina__Alexander_County,5-19,6072
United_States__North_Carolina__Alexander_County,20-49,13053
United_States__North_Carolina__Alexander_County,50-64,8020
United_States__North_Carolina__Alexander_County,65+,7554
United_States__North_Carolina__Alleghany_County,0-4,495
United_States__North_Carolina__Alleghany_County,5-19,1609
United_States__North_Carolina__Alleghany_County,20-49,3357
United_States__North_Carolina__Alleghany_County,50-64,2580
United_States__North_Carolina__Alleghany_County,65+,3301
United_States__North_Carolina__Anson_County,0-4,1256
United_States__North_Carolina__Anson_County,5-19,3557
United_States__North_Carolina__Anson_County,20-49,8399
United_States__North_Carolina__Anson_County,50-64,4267
United_States__North_Carolina__Anson_County,65+,4418
United_States__North_Carolina__Ashe_County,0-4,1048
United_States__North_Carolina__Ashe_County,5-19,3857
United_States__North_Carolina__Ashe_County,20-49,8451
United_States__North_Carolina__Ashe_County,50-64,6126
United_States__North_Carolina__Ashe_County,65+,7581
United_States__North_Carolina__Avery_County,0-4,657
United_States__North_Carolina__Avery_County,5-19,2399
United_States__North_Carolina__Avery_County,20-49,6461
United_States__North_Carolina__Avery_County,50-64,3796
United_States__North_Carolina__Avery_County,65+,4248
United_States__North_Carolina__Beaufort_County,0-4,2130
United_States__North_Carolina__Beaufort_County,5-19,7291
United_States__North_Carolina__Beaufort_County,20-49,13819
United_States__North_Carolina__Beaufort_County,50-64,9567
United_States__North_Carolina__Beaufort_County,65+,11674
United_States__North_Carolina__Bertie_County,0-4,696
United_States__North_Carolina__Bertie_County,5-19,2407
United_States__North_Carolina__Bertie_County,20-49,5923
United_States__North_Carolina__Bertie_County,50-64,3464
United_States__North_Carolina__Bertie_County,65+,4432
United_States__North_Carolina__Bladen_County,0-4,1683
United_States__North_Carolina__Bladen_County,5-19,4986
United_States__North_Carolina__Bladen_County,20-49,9774
United_States__North_Carolina__Bladen_County,50-64,5927
United_States__North_Carolina__Bladen_County,65+,7114
United_States__North_Carolina__Brunswick_County,0-4,5695
United_States__North_Carolina__Brunswick_County,5-19,18416
United_States__North_Carolina__Brunswick_County,20-49,42915
United_States__North_Carolina__Brunswick_County,50-64,37937
United_States__North_Carolina__Brunswick_County,65+,55001
United_States__North_Carolina__Buncombe_County,0-4,12155
United_States__North_Carolina__Buncombe_County,5-19,41943
United_States__North_Carolina__Buncombe_County,20-49,108458
United_States__North_Carolina__Buncombe_County,50-64,53070
United_States__North_Carolina__Buncombe_County,65+,60275
United_States__North_Carolina__Burke_County,0-4,4170
United_States__North_Carolina__Burke_County,5-19,14035
United_States__North_Carolina__Burke_County,20-49,30836
United_States__North_Carolina__Burke_County,50-64,19798
United_States__North_Carolina__Burke_County,65+,19499
United_States__North_Carolina__Cabarrus_County,0-4,14401
United_States__North_Carolina__Cabarrus_County,5-19,51170
United_States__North_Carolina__Cabarrus_County,20-49,96086
United_States__North_Carolina__Cabarrus_County,50-64,45019
United_States__North_Carolina__Cabarrus_County,65+,33340
United_States__North_Carolina__Caldwell_County,0-4,3942
United_States__North_Carolina__Caldwell_County,5-19,13317
United_States__North_Carolina__Caldwell_County,20-49,27811
United_States__North_Carolina__Caldwell_County,50-64,18139
United_States__North_Carolina__Caldwell_County,65+,17365
United_States__North_Carolina__Camden_County,0-4,521
United_States__North_Carolina__Camden_County,5-19,2202
United_States__North_Carolina__Camden_County,20-49,4106
United_States__North_Carolina__Camden_County,50-64,2364
United_States__North_Carolina__Camden_County,65+,1944
United_States__North_Carolina__Carteret_County,0-4,2456
United_States__North_Carolina__Carteret_County,5-19,10325
United_States__North_Carolina__Carteret_County,20-49,21157
United_States__North_Carolina__Carteret_County,50-64,16278
United_States__North_Carolina__Carteret_County,65+,19399
United_States__North_Carolina__Caswell_County,0-4,1070
United_States__North_Carolina__Caswell_County,5-19,3590
United_States__North_Carolina__Caswell_County,20-49,7863
United_States__North_Carolina__Caswell_County,50-64,4928
United_States__North_Carolina__Caswell_County,65+,5356
United_States__North_Carolina__Catawba_County,0-4,8656
United_States__North_Carolina__Catawba_County,5-19,30404
United_States__North_Carolina__Catawba_County,20-49,59635
United_States__North_Carolina__Catawba_County,50-64,34561
United_States__North_Carolina__Catawba_County,65+,31389
United_States__North_Carolina__Chatham_County,0-4,3616
United_States__North_Carolina__Chatham_County,5-19,13526
United_States__North_Carolina__Chatham_County,20-49,25470
United_States__North_Carolina__Chatham_County,50-64,17838
United_States__North_Carolina__Chatham_County,65+,21174
United_States__North_Carolina__Cherokee_County,0-4,1253
United_States__North_Carolina__Cherokee_County,5-19,3931
United_States__North_Carolina__Cherokee_County,20-49,8260
United_States__North_Carolina__Cherokee_County,50-64,6886
United_States__North_Carolina__Cherokee_County,65+,9629
United_States__North_Carolina__Chowan_County,0-4,695
United_States__North_Carolina__Chowan_County,5-19,2317
United_States__North_Carolina__Chowan_County,20-49,4367
United_States__North_Carolina__Chowan_County,50-64,2813
United_States__North_Carolina__Chowan_County,65+,3699
United_States__North_Carolina__Clay_County,0-4,436
United_States__North_Carolina__Clay_County,5-19,1551
United_States__North_Carolina__Clay_County,20-49,3107
United_States__North_Carolina__Clay_County,50-64,2720
United_States__North_Carolina__Clay_County,65+,4050
United_States__North_Carolina__Cleveland_County,0-4,5864
United_States__North_Carolina__Cleveland_County,5-19,19284
United_States__North_Carolina__Cleveland_County,20-49,35923
United_States__North_Carolina__Cleveland_County,50-64,20726
United_States__North_Carolina__Cleveland_County,65+,19581
United_States__North_Carolina__Columbus_County,0-4,2800
United_States__North_Carolina__Columbus_County,5-19,8576
United_States__North_Carolina__Columbus_County,20-49,18286
United_States__North_Carolina__Columbus_County,50-64,9836
United_States__North_Carolina__Columbus_County,65+,10623
United_States__North_Carolina__Craven_County,0-4,6022
United_States__North_Carolina__Craven_County,5-19,17866
United_States__North_Carolina__Craven_County,20-49,38347
United_States__North_Carolina__Craven_County,50-64,18005
United_States__North_Carolina__Craven_County,65+,22151
United_States__North_Carolina__Cumberland_County,0-4,24754
United_States__North_Carolina__Cumberland_County,5-19,70203
United_States__North_Carolina__Cumberland_County,20-49,147355
United_States__North_Carolina__Cumberland_County,50-64,50724
United_States__North_Carolina__Cumberland_County,65+,44854
United_States__North_Carolina__Currituck_County,0-4,1687
United_States__North_Carolina__Currituck_County,5-19,5863
United_States__North_Carolina__Currituck_County,20-49,11201
United_States__North_Carolina__Currituck_County,50-64,7120
United_States__North_Carolina__Currituck_County,65+,5722
United_States__North_Carolina__Dare_County,0-4,1519
United_States__North_Carolina__Dare_County,5-19,5857
United_States__North_Carolina__Dare_County,20-49,11942
United_States__North_Carolina__Dare_County,50-64,9072
United_States__North_Carolina__Dare_County,65+,9720
United_States__North_Carolina__Davidson_County,0-4,9256
United_States__North_Carolina__Davidson_County,5-19,31859
United_States__North_Carolina__Davidson_County,20-49,62197
United_States__North_Carolina__Davidson_County,50-64,37604
United_States__North_Carolina__Davidson_County,65+,33888
United_States__North_Carolina__Davie_County,0-4,2217
United_States__North_Carolina__Davie_County,5-19,7872
United_States__North_Carolina__Davie_County,20-49,14682
United_States__North_Carolina__Davie_County,50-64,9740
United_States__North_Carolina__Davie_County,65+,10088
United_States__North_Carolina__Duplin_County,0-4,3344
United_States__North_Carolina__Duplin_County,5-19,9648
United_States__North_Carolina__Duplin_County,20-49,16998
United_States__North_Carolina__Duplin_County,50-64,9532
United_States__North_Carolina__Duplin_County,65+,9998
United_States__North_Carolina__Durham_County,0-4,19786
United_States__North_Carolina__Durham_County,5-19,58151
United_States__North_Carolina__Durham_County,20-49,152207
United_States__North_Carolina__Durham_County,50-64,56031
United_States__North_Carolina__Durham_County,65+,50717
United_States__North_Carolina__Edgecombe_County,0-4,2925
United_States__North_Carolina__Edgecombe_County,5-19,9291
United_States__North_Carolina__Edgecombe_County,20-49,16613
United_States__North_Carolina__Edgecombe_County,50-64,9484
United_States__North_Carolina__Edgecombe_County,65+,10519
United_States__North_Carolina__Forsyth_County,0-4,22401
United_States__North_Carolina__Forsyth_County,5-19,78368
United_States__North_Carolina__Forsyth_County,20-49,149449
United_States__North_Carolina__Forsyth_County,50-64,74368
United_States__North_Carolina__Forsyth_County,65+,68335
United_States__North_Carolina__Franklin_County,0-4,4337
United_States__North_Carolina__Franklin_County,5-19,14170
United_States__North_Carolina__Franklin_County,20-49,28476
United_States__North_Carolina__Franklin_County,50-64,16416
United_States__North_Carolina__Franklin_County,65+,13602
United_States__North_Carolina__Gaston_County,0-4,13632
United_States__North_Carolina__Gaston_County,5-19,44490
United_States__North_Carolina__Gaston_County,20-49,91208
United_States__North_Carolina__Gaston_County,50-64,48138
United_States__North_Carolina__Gaston_County,65+,39774
United_States__North_Carolina__Gates_County,0-4,460
United_States__North_Carolina__Gates_County,5-19,1724
United_States__North_Carolina__Gates_County,20-49,3272
United_States__North_Carolina__Gates_County,50-64,2469
United_States__North_Carolina__Gates_County,65+,2418
United_States__North_Carolina__Graham_County,0-4,446
United_States__North_Carolina__Graham_County,5-19,1265
United_States__North_Carolina__Graham_County,20-49,2619
United_States__North_Carolina__Graham_County,50-64,1676
United_States__North_Carolina__Graham_County,65+,2046
United_States__North_Carolina__Granville_County,0-4,3196
United_States__North_Carolina__Granville_County,5-19,10918
United_States__North_Carolina__Granville_County,20-49,22886
United_States__North_Carolina__Granville_County,50-64,13764
United_States__North_Carolina__Granville_County,65+,11428
United_States__North_Carolina__Greene_County,0-4,994
United_States__North_Carolina__Greene_County,5-19,3254
United_States__North_Carolina__Greene_County,20-49,8817
United_States__North_Carolina__Greene_County,50-64,3792
United_States__North_Carolina__Greene_County,65+,3673
United_States__North_Carolina__Guilford_County,0-4,30093
United_States__North_Carolina__Guilford_County,5-19,113900
United_States__North_Carolina__Guilford_County,20-49,214268
United_States__North_Carolina__Guilford_County,50-64,101980
United_States__North_Carolina__Guilford_County,65+,89625
United_States__North_Carolina__Halifax_County,0-4,2605
United_States__North_Carolina__Halifax_County,5-19,8514
United_States__North_Carolina__Halifax_County,20-49,15716
United_States__North_Carolina__Halifax_County,50-64,9865
United_States__North_Carolina__Halifax_County,65+,10598
United_States__North_Carolina__Harnett_County,0-4,9825
United_States__North_Carolina__Harnett_County,5-19,29402
United_States__North_Carolina__Harnett_County,20-49,58168
United_States__North_Carolina__Harnett_County,50-64,24220
United_States__North_Carolina__Harnett_County,65+,19862
United_States__North_Carolina__Haywood_County,0-4,2609
United_States__North_Carolina__Haywood_County,5-19,9294
United_States__North_Carolina__Haywood_County,20-49,21131
United_States__North_Carolina__Haywood_County,50-64,13515
United_States__North_Carolina__Haywood_County,65+,16420
United_States__North_Carolina__Henderson_County,0-4,5330
United_States__North_Carolina__Henderson_County,5-19,18736
United_States__North_Carolina__Henderson_County,20-49,38331
United_States__North_Carolina__Henderson_County,50-64,24551
United_States__North_Carolina__Henderson_County,65+,32282
United_States__North_Carolina__Hertford_County,0-4,903
United_States__North_Carolina__Hertford_County,5-19,3777
United_States__North_Carolina__Hertford_County,20-49,6416
United_States__North_Carolina__Hertford_County,50-64,3872
United_States__North_Carolina__Hertford_County,65+,4485
United_States__North_Carolina__Hoke_County,0-4,4305
United_States__North_Carolina__Hoke_County,5-19,11426
United_States__North_Carolina__Hoke_County,20-49,23081
United_States__North_Carolina__Hoke_County,50-64,9018
United_States__North_Carolina__Hoke_County,65+,6616
United_States__North_Carolina__Hyde_County,0-4,167
United_States__North_Carolina__Hyde_County,5-19,578
United_States__North_Carolina__Hyde_County,20-49,1754
United_States__North_Carolina__Hyde_County,50-64,920
United_States__North_Carolina__Hyde_County,65+,1188
United_States__North_Carolina__Iredell_County,0-4,10674
United_States__North_Carolina__Iredell_County,5-19,37703
United_States__North_Carolina__Iredell_County,20-49,74488
United_States__North_Carolina__Iredell_County,50-64,42770
United_States__North_Carolina__Iredell_County,65+,34075
United_States__North_Carolina__Jackson_County,0-4,1751
United_States__North_Carolina__Jackson_County,5-19,8618
United_States__North_Carolina__Jackson_County,20-49,16988
United_States__North_Carolina__Jackson_County,50-64,8043
United_States__North_Carolina__Jackson_County,65+,9174
United_States__North_Carolina__Johnston_County,0-4,14531
United_States__North_Carolina__Johnston_County,5-19,50478
United_States__North_Carolina__Johnston_County,20-49,95505
United_States__North_Carolina__Johnston_County,50-64,47506
United_States__North_Carolina__Johnston_County,65+,33935
United_States__North_Carolina__Jones_County,0-4,452
United_States__North_Carolina__Jones_County,5-19,1469
United_States__North_Carolina__Jones_County,20-49,3079
United_States__North_Carolina__Jones_County,50-64,2092
United_States__North_Carolina__Jones_County,65+,2309
United_States__North_Carolina__Lee_County,0-4,4067
United_States__North_Carolina__Lee_County,5-19,13013
United_States__North_Carolina__Lee_County,20-49,25099
United_States__North_Carolina__Lee_County,50-64,13246
United_States__North_Carolina__Lee_County,65+,11634
United_States__North_Carolina__Lenoir_County,0-4,3300
United_States__North_Carolina__Lenoir_County,5-19,10381
United_States__North_Carolina__Lenoir_County,20-49,18552
United_States__North_Carolina__Lenoir_County,50-64,10761
United_States__North_Carolina__Lenoir_County,65+,11901
United_States__North_Carolina__Lincoln_County,0-4,4955
United_States__North_Carolina__Lincoln_County,5-19,16450
United_States__North_Carolina__Lincoln_County,20-49,33565
United_States__North_Carolina__Lincoln_County,50-64,21781
United_States__North_Carolina__Lincoln_County,65+,18924
United_States__North_Carolina__Macon_County,0-4,1752
United_States__North_Carolina__Macon_County,5-19,5996
United_States__North_Carolina__Macon_County,20-49,11456
United_States__North_Carolina__Macon_County,50-64,8008
United_States__North_Carolina__Macon_County,65+,11200
United_States__North_Carolina__Madison_County,0-4,903
United_States__North_Carolina__Madison_County,5-19,3537
United_States__North_Carolina__Madison_County,20-49,7902
United_States__North_Carolina__Madison_County,50-64,4543
United_States__North_Carolina__Madison_County,65+,5186
United_States__North_Carolina__Martin_County,0-4,1090
United_States__North_Carolina__Martin_County,5-19,3629
United_States__North_Carolina__Martin_County,20-49,6650
United_States__North_Carolina__Martin_County,50-64,4454
United_States__North_Carolina__Martin_County,65+,5624
United_States__North_Carolina__McDowell_County,0-4,2050
United_States__North_Carolina__McDowell_County,5-19,7379
United_States__North_Carolina__McDowell_County,20-49,15938
United_States__North_Carolina__McDowell_County,50-64,9662
United_States__North_Carolina__McDowell_County,65+,9864
United_States__North_Carolina__Mecklenburg_County,0-4,73686
United_States__North_Carolina__Mecklenburg_County,5-19,217962
United_States__North_Carolina__Mecklenburg_County,20-49,524443
United_States__North_Carolina__Mecklenburg_County,50-64,203920
United_States__North_Carolina__Mecklenburg_County,65+,143690
United_States__North_Carolina__Mitchell_County,0-4,666
United_States__North_Carolina__Mitchell_County,5-19,2308
United_States__North_Carolina__Mitchell_County,20-49,4861
United_States__North_Carolina__Mitchell_County,50-64,3329
United_States__North_Carolina__Mitchell_County,65+,3835
United_States__North_Carolina__Montgomery_County,0-4,1309
United_States__North_Carolina__Montgomery_County,5-19,4614
United_States__North_Carolina__Montgomery_County,20-49,8746
United_States__North_Carolina__Montgomery_County,50-64,5482
United_States__North_Carolina__Montgomery_County,65+,5934
United_States__North_Carolina__Moore_County,0-4,6025
United_States__North_Carolina__Moore_County,5-19,19071
United_States__North_Carolina__Moore_County,20-49,36429
United_States__North_Carolina__Moore_County,50-64,19534
United_States__North_Carolina__Moore_County,65+,25839
United_States__North_Carolina__Nash_County,0-4,5454
United_States__North_Carolina__Nash_County,5-19,17840
United_States__North_Carolina__Nash_County,20-49,34326
United_States__North_Carolina__Nash_County,50-64,19799
United_States__North_Carolina__Nash_County,65+,19132
United_States__North_Carolina__New_Hanover_County,0-4,10761
United_States__North_Carolina__New_Hanover_County,5-19,38768
United_States__North_Carolina__New_Hanover_County,20-49,96764
United_States__North_Carolina__New_Hanover_County,50-64,45689
United_States__North_Carolina__New_Hanover_County,65+,46870
United_States__North_Carolina__Northampton_County,0-4,768
United_States__North_Carolina__Northampton_County,5-19,2479
United_States__North_Carolina__Northampton_County,20-49,4703
United_States__North_Carolina__Northampton_County,50-64,3669
United_States__North_Carolina__Northampton_County,65+,5096
United_States__North_Carolina__Onslow_County,0-4,16915
United_States__North_Carolina__Onslow_County,5-19,45421
United_States__North_Carolina__Onslow_County,20-49,103681
United_States__North_Carolina__Onslow_County,50-64,25192
United_States__North_Carolina__Onslow_County,65+,22467
